"mass-flow"
"Iteration" "report-def-0"
4537 14.88678817053689
4538 14.88624077173474
4539 14.88566960393721
4540 14.88515719339951
4541 14.88468145252911
4542 14.88413092783504
4543 14.88366356864294
4544 14.88321246677623
4545 14.88280598748914
4546 14.88238839868307
4547 14.88197851077578
4548 14.88158385524811
4549 14.88117375304082
4550 14.88081903947968
4551 14.88045136340695
4552 14.88009138600647
4553 14.87973252703555
4554 14.87939259897686
4555 14.87898072423536
4556 14.87867866838447
4557 14.87826475100998
4558 14.87790168553997
4559 14.87762003798141
4560 14.87728175002588
4561 14.87694224822404
4562 14.87661184297418
4563 14.87633128186146
4564 14.87601708876057
4565 14.87584588778749
4566 14.87554083916207
4567 14.87530460329442
4568 14.87509840321656
4569 14.87494956971759
4570 14.87468825218061
4571 14.87449611397289
4572 14.8742651748091
4573 14.87404267698739
4574 14.87375535842507
4575 14.87357404014845
4576 14.87322280613255
4577 14.87292628367995
4578 14.87265174453085
4579 14.87234993873828
4580 14.87208641322323
4581 14.87180657927725
4582 14.87152348362699
4583 14.87130906409863
4584 14.87103783478098
4585 14.87083396714956
4586 14.87060539809876
4587 14.87042087764762
4588 14.87022146869952
4589 14.87005041523945
4590 14.86989026150512
4591 14.86979968696652
4592 14.8695879805359
4593 14.86944890669675
4594 14.86937996986538
4595 14.86911668297471
4596 14.86896601152704
4597 14.86876719814844
4598 14.86854667005928
4599 14.86834397962405
4600 14.86813640534433
4601 14.86790870351831
4602 14.86769171041157
4603 14.86748619644684
4604 14.86729253037792
4605 14.86711508893954
4606 14.86693826085231
4607 14.86676385275901
4608 14.86660128191387
4609 14.86642980489476
4610 14.86627887335422
4611 14.8661104149844
4612 14.86594504871933
4613 14.8657670402998
4614 14.86557866096246
4615 14.86540338063047
4616 14.86519317213505
4617 14.86499693105879
4618 14.86480243296552
4619 14.86460715863076
4620 14.86438264052536
4621 14.86418417764692
4622 14.86396220948476
4623 14.86375086201936
4624 14.86352576003364
4625 14.86331176708607
4626 14.86308135809781
4627 14.8628356472196
4628 14.8625947555705
4629 14.86233872850372
4630 14.86212256450917
4631 14.86188106441824
4632 14.86163691478821
4633 14.86139708353831
4634 14.86116514433837
4635 14.86092074659802
4636 14.86067437030603
4637 14.8604377801138
4638 14.86020883432925
4639 14.86001185432632
4640 14.85978563371072
4641 14.85956269903406
4642 14.85935101816135
4643 14.85917086995064
4644 14.85898554899467
4645 14.85880172184411
4646 14.85862122765451
4647 14.85843679617829
4648 14.8582577303792
4649 14.85809115079551
4650 14.85791574564997
4651 14.85776636037274
4652 14.85759496652227
4653 14.85743740422167
4654 14.85729928509733
4655 14.857154481194
4656 14.85699163875239
4657 14.85686276229331
4658 14.85668807394371
4659 14.85652566427743
4660 14.85638075251085
4661 14.85626514940168
4662 14.85618737067421
4663 14.85613852677275
4664 14.85608141986876
4665 14.85602907485796
4666 14.85605588953224
4667 14.85606725839196
4668 14.8560308408565
4669 14.85599018548104
4670 14.85586745820518
4671 14.85578186837389
4672 14.85565846806857
4673 14.85549131824534
4674 14.85528644376541
4675 14.85510567091134
4676 14.85492068572297
4677 14.85477824372213
4678 14.8546203467837
4679 14.85450959182557
4680 14.85444910498167
4681 14.85449524902503
4682 14.85446370410239
4683 14.85454646343067
4684 14.85460632587056
4685 14.85459419402315
4686 14.85464649482819
4687 14.85464947244494
4688 14.85460120489803
4689 14.85454814375483
4690 14.85446080002882
4691 14.85437411576984
4692 14.85430414387658
4693 14.85422989724494
4694 14.85416668588087
4695 14.85412510903209
4696 14.85415119863423
4697 14.85421113995088
4698 14.85428938173233
4699 14.85445646508277
4700 14.85458487635065
4701 14.85477281052389
4702 14.85495491784557
4703 14.85516896656836
4704 14.85536579279046
4705 14.85547955959623
4706 14.85563558234854
4707 14.855701753245
4708 14.85579143504986
4709 14.85585643063129
4710 14.85594426848095
4711 14.8560677675693
4712 14.85616811720542
4713 14.85634627121842
4714 14.85665003640111
4715 14.85696250368652
4716 14.857289464858
4717 14.85764880573101
4718 14.85800901635543
4719 14.85849119163676
4720 14.85881874305876
4721 14.85913553314533
4722 14.85939766289364
4723 14.85972814473933
4724 14.86001270006766
4725 14.86032533308008
4726 14.86060700015771
4727 14.86097745482069
4728 14.86134839011136
4729 14.86173173264046
4730 14.86216770833584
4731 14.86260988135733
4732 14.86308009494912
4733 14.86361121067788
4734 14.86405395276216
4735 14.86454050100655
4736 14.86509478686754
4737 14.86563225528501
4738 14.86617129685037
4739 14.86667288082386
4740 14.86726738978487
4741 14.86777214012684
4742 14.86830272162801
4743 14.86887459398927
4744 14.86940340555026
4745 14.86994379047957
4746 14.87052821910717
4747 14.8711905047035
4748 14.87185420979748
4749 14.87254872432471
4750 14.87328620656478
4751 14.8740070032639
4752 14.87481696764986
4753 14.87551932791625
4754 14.87622016430134
4755 14.87697306359812
4756 14.87768329580618
4757 14.87841176954589
4758 14.87916278706153
4759 14.87988470441842
4760 14.88061250662315
4761 14.88139177148826
4762 14.88215823607398
4763 14.88307334445088
4764 14.88392204195694
4765 14.88489485289483
4766 14.88584688832988
4767 14.8868633309918
4768 14.88787151310547
4769 14.88891631406363
4770 14.8899716363124
4771 14.89099306718827
4772 14.89218894322266
4773 14.89320906501026
4774 14.89430306960476
4775 14.89538620275733
4776 14.89637989828827
4777 14.89740944500854
4778 14.89842331658999
4779 14.89942264478801
4780 14.90049398165214
4781 14.90151911847317
4782 14.90272627792957
4783 14.90387258281755
4784 14.90506181924626
4785 14.90636114647341
4786 14.90759837604739
4787 14.90884693761405
4788 14.91014051717104
4789 14.91142924627389
4790 14.91273539711365
4791 14.91389736333335
4792 14.91521751194716
4793 14.91643996573656
4794 14.91764305764307
4795 14.9189035030135
4796 14.92019106115655
4797 14.921403730433
4798 14.92281144141768
4799 14.92408677012923
4800 14.92536378896438
4801 14.92668705508726
4802 14.92802692511533
4803 14.92932128362777
4804 14.93070632423309
4805 14.93202171144701
4806 14.93333684799155
4807 14.93461684617477
4808 14.93596718789838
4809 14.93723056913004
4810 14.93850159378191
4811 14.93980933629792
4812 14.94103866156141
4813 14.94228601756002
4814 14.94353416957547
4815 14.94473624473689
4816 14.94599326486348
4817 14.94721656988373
4818 14.94850026609656
4819 14.94968268007037
4820 14.95097466824964
4821 14.95217865289379
4822 14.95344256343458
4823 14.95476119879079
4824 14.9559245893501
4825 14.95712899666831
4826 14.95836961683786
4827 14.95952698434464
4828 14.96064050004034
4829 14.96175122946955
4830 14.96293584206651
4831 14.96392627663696
4832 14.96496752013372
4833 14.96606298210095
4834 14.96700238093394
4835 14.96802106234889
4836 14.96899927341894
4837 14.96995098814548
4838 14.97080924401598
4839 14.9717299991262
4840 14.97253734480926
4841 14.97329865721408
4842 14.97402867798538
4843 14.97467437133704
4844 14.97534024213322
4845 14.97596398739002
4846 14.97658030148472
4847 14.9771704192289
4848 14.97774425956731
4849 14.97834395155453
4850 14.97885701498474
4851 14.97942910196364
4852 14.97992308547727
4853 14.98048159821173
4854 14.98088228389067
4855 14.98134441712736
4856 14.98162778050964
4857 14.98197220209191
4858 14.98220975353216
4859 14.98234953447836
4860 14.98245496110383
4861 14.98252616705757
4862 14.98251941527176
4863 14.98247577693341
4864 14.98242883444885
4865 14.98230001959008
4866 14.98223448308071
4867 14.98214060549008
4868 14.98207095720258
4869 14.98196089675102
4870 14.98188633761376
4871 14.9817665819007
4872 14.98160151818212
4873 14.98141725216979
4874 14.98116288175764
4875 14.98088606279443
4876 14.98054965069654
4877 14.98018597311578
4878 14.97976582026294
4879 14.97928049094506
4880 14.97876098322245
4881 14.97820031333499
4882 14.97757479799278
4883 14.97693664931163
4884 14.9763388490999
4885 14.97560429276136
4886 14.97494097314437
4887 14.97423420207123
4888 14.97358956977574
4889 14.97291145318644
4890 14.97225227169888
4891 14.97153865409903
4892 14.97088288359482
4893 14.97010526091721
4894 14.96929723284763
4895 14.96844833935431
4896 14.96748264015517
4897 14.96651700748127
4898 14.96547460285288
4899 14.96444307407463
4900 14.96339525379256
4901 14.96233585578132
4902 14.96135170146261
4903 14.96035256261571
4904 14.95936240910953
4905 14.95838212704725
4906 14.95746243939464
4907 14.95651805771166
4908 14.95552923035784
4909 14.95456246704447
4910 14.95358997497103
4911 14.95256373275273
4912 14.95153304324013
4913 14.95040782346898
4914 14.94934985634801
4915 14.94824775524406
4916 14.94722838737882
4917 14.94621902358915
4918 14.9450591764214
4919 14.94405081718392
4920 14.94313858740397
4921 14.94205476467126
4922 14.94115573938981
4923 14.94014578659264
4924 14.93923440822777
4925 14.93831746494664
4926 14.93738574165813
4927 14.93656849002395
4928 14.9356525164222
4929 14.93481098499176
4930 14.93390359970224
4931 14.93306910824999
4932 14.93225017900918
4933 14.93138130538604
4934 14.93058827496522
4935 14.92981398120276
4936 14.92908327691333
4937 14.92838031975951
4938 14.92764259811591
4939 14.92697213348133
4940 14.92632941435196
4941 14.92565438623532
4942 14.92500754211082
4943 14.9244051982923
4944 14.92376192765269
4945 14.92319856995614
4946 14.92258882052029
4947 14.92203230065092
4948 14.92153817155631
4949 14.9209913138804
4950 14.920479703116
4951 14.92000432504263
4952 14.91955404255176
4953 14.91909018332166
4954 14.91864229008548
4955 14.91818461107977
4956 14.91773062693256
4957 14.91729626674294
4958 14.91680800779967
4959 14.91635699046989
4960 14.91591472351495
4961 14.91552436223442
4962 14.91505279928358
4963 14.91462861833189
4964 14.91426058314033
4965 14.91384228775398
4966 14.91345459201438
4967 14.91306732891713
4968 14.91275105262556
4969 14.91234061562874
4970 14.91199955527908
4971 14.9116366363286
4972 14.9113074893286
4973 14.91093535253191
4974 14.91055611857142
4975 14.9102429486477
4976 14.90996588054028
4977 14.90965600325756
4978 14.90939778178656
4979 14.90911792711628
4980 14.90880342737193
4981 14.90851678582162
4982 14.90818394347803
4983 14.90788480381736
4984 14.90756628710087
4985 14.90728370021541
4986 14.90696256405622
4987 14.90665920203771
4988 14.90634854957277
4989 14.90607475891069
4990 14.90580855903672
4991 14.90554299957012
4992 14.90531187149413
4993 14.90512071726642
4994 14.90490250730728
4995 14.90472403332415
4996 14.90454800867746
4997 14.90439041710668
4998 14.90416374120884
4999 14.90403952294905
5000 14.90391460968565
5001 14.90384514272436
5002 14.90370664996107
5003 14.90361317081829
5004 14.90352274756707
5005 14.90340816661132
5006 14.90336420464646
5007 14.90327768372574
5008 14.90314000380026
5009 14.90307361291185
5010 14.90294306953232
5011 14.90280664969586
5012 14.90272455750085
5013 14.90258349399651
5014 14.90247959746553
5015 14.90243003429201
5016 14.90236225112088
5017 14.90234280400464
5018 14.90227232675428
5019 14.90225680116428
5020 14.90217057470614
5021 14.90213396975428
5022 14.90208022443726
5023 14.90204464043349
5024 14.90198815466491
5025 14.90195420584068
5026 14.90194714825038
5027 14.90204065742943
5028 14.90203325854949
5029 14.90200767445189
5030 14.90213113167455
5031 14.90216091253553
5032 14.9022676405703
5033 14.90228060064559
5034 14.90238223106393
5035 14.90246780971645
5036 14.9025169175849
5037 14.90257694834128
5038 14.90266027785387
5039 14.90270506535527
5040 14.90280268566047
5041 14.902892320672
5042 14.90304664995531
5043 14.90313196465386
5044 14.90323400910262
5045 14.90334259690987
5046 14.90347064558586
5047 14.90355934676445
5048 14.90367349892082
5049 14.90378230428585
5050 14.90390249697867
5051 14.90406678190767
5052 14.90415287731964
5053 14.90432625822827
5054 14.9044716704717
5055 14.90456927892792
5056 14.90482721918584
5057 14.9050050257701
5058 14.90525824886898
5059 14.90544677564682
5060 14.90566050740168
5061 14.90586440267352
5062 14.90598172714143
5063 14.90629572618618
5064 14.90652016170033
5065 14.90681763154123
5066 14.90710773376272
5067 14.90731429396013
5068 14.90767928248716
5069 14.90799009547362
5070 14.90837271964303
5071 14.90867964727756
5072 14.90899057300818
5073 14.90932274121189
5074 14.90954228428046
5075 14.90982147564317
5076 14.90999601536285
5077 14.91024231456174
5078 14.91053489617602
5079 14.91072462552893
5080 14.91092455731186
5081 14.91117671639143
5082 14.91137308189377
5083 14.91156950822103
5084 14.91173030865642
5085 14.91189046553983
5086 14.91205571764833
5087 14.9122118140551
5088 14.91240217494458
5089 14.91250484520288
5090 14.91267988593427
5091 14.91277942963356
5092 14.91286220659795
5093 14.91286467935567
5094 14.91279976936677
5095 14.91266535886889
5096 14.91236761091085
5097 14.91232596878792
5098 14.91225832656631
5099 14.91208867716924
5100 14.91201060051317
5101 14.91187257153067
5102 14.91175475406923
5103 14.91164222881637
5104 14.91143821833304
5105 14.91114603488513
5106 14.91100474292152
5107 14.91074893860029
5108 14.91041381349855
5109 14.91005898227895
5110 14.90951752934656
5111 14.90908009527033
5112 14.90852340087678
5113 14.90801196512113
5114 14.90735179625363
5115 14.90682467155447
5116 14.9062900018995
5117 14.90566273833475
5118 14.9052341374308
5119 14.9048189108264
5120 14.90445306660861
5121 14.90411406114543
5122 14.90375073145489
5123 14.90321991850218
5124 14.90299163344773
5125 14.90244118693986
5126 14.90208908556749
5127 14.90157950624198
5128 14.90101955369101
5129 14.90044081976936
5130 14.89975968578369
5131 14.89937933613764
5132 14.89873690540768
5133 14.89817552273574
5134 14.89770875407694
5135 14.89724333589396
5136 14.89676877457112
5137 14.89639651073218
5138 14.89602292521177
5139 14.89560499502831
5140 14.89529724549248
5141 14.89500512783881
5142 14.8946752409881
5143 14.8943139166733
5144 14.89393337365506
5145 14.89349140458656
5146 14.89303613070553
5147 14.89276422955555
5148 14.89235883320036
5149 14.89206299659334
5150 14.89166616962943
5151 14.89125839219376
5152 14.89082358655197
5153 14.89033820807288
5154 14.88983494058094
5155 14.88906264288326
5156 14.88853641486374
5157 14.88788467703561
5158 14.88725696259733
5159 14.88655032697742
5160 14.88586483746884
5161 14.8852825761277
5162 14.8846321670854
5163 14.88393134992239
5164 14.88322738193519
5165 14.88251967576076
5166 14.88179884915075
5167 14.881021338179
5168 14.88033322493894
5169 14.87960480317856
5170 14.87883876712542
5171 14.87809864600767
5172 14.8772716284254
5173 14.87622108270392
5174 14.87544209626015
5175 14.87439963081688
5176 14.87344836382187
5177 14.87240366200262
5178 14.87133823109647
5179 14.87055739597561
5180 14.86962741322111
5181 14.86874462089546
5182 14.86797337045057
5183 14.86721146030628
5184 14.86639774203224
5185 14.86554892768432
5186 14.86476747022146
5187 14.86394814726081
5188 14.86306495790858
5189 14.86219369191277
5190 14.86132700589149
5191 14.86040785715599
5192 14.85945948228574
5193 14.85853706122087
5194 14.85756370824804
5195 14.85668805479022
5196 14.85574171117571
5197 14.85486883044653
5198 14.85410039417313
5199 14.85322081744668
5200 14.85240620495461
5201 14.85150522948595
5202 14.85062455973408
5203 14.84980482512107
5204 14.848854407767
5205 14.84787733352148
5206 14.84692974573679
5207 14.84596608585617
5208 14.84500120715496
5209 14.84406518509571
5210 14.84307276294321
5211 14.84210059241724
5212 14.84116476148491
5213 14.84010700725267
5214 14.83923412468016
5215 14.83810376663183
5216 14.83695344628989
5217 14.83581920623426
5218 14.83460103702241
5219 14.83351676933014
5220 14.83233276510958
5221 14.83123073933073
5222 14.83004153591817
5223 14.82900984833129
5224 14.82794474603351
5225 14.82690285661395
5226 14.82585582181454
5227 14.82488578275431
5228 14.82382564367361
5229 14.82284148469696
5230 14.82193517098414
5231 14.82093276287352
